status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_957754737599786,"The 42nd parliament will look a lot different because of 30 new ridings and more than 50 MPs who will not be returning.

Watch more on Election 2015 here: http://ow.ly/QokSZ",,video,https://www.facebook.com/CTVNews/videos/957754737599786/,2015-08-02 12:11:11,77,33,25,77,0,0,0,0,0,0
194553860586548_957749507600309,"The federal election campaign is officially underway. Here's what the leaders are saying. Trudeau is expected to speak later today.

Watch more here: http://ow.ly/Qoj5h",,video,https://www.facebook.com/CTVNews/videos/957749507600309/,2015-08-02 11:55:13,149,122,55,149,0,0,0,0,0,0
194553860586548_957501534291773,"Revelers in the thousands walk the grand parade route on Lakeshore Avenue as they celebrate the Scotiabank Toronto Caribbean Carnival in Toronto Saturday.

See more photos from the festival: http://ctv.news/ECWA7mB

Photo by Giordano Ciampini of The Canadian Press.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/957501534291773/?type=3,2015-08-01 21:14:12,252,6,70,252,0,0,0,0,0,0
194553860586548_957234304318496,"Heading to the beach this long weekend?
If you're worried about accidentally swallowing a bacteria-filled mouthful of water, here's an app you might want to pick up.",Canadian-made app helps beach-goers find safe water,link,http://www.ctvnews.ca/lifestyle/ontario-made-app-helps-beach-goers-find-safe-water-1.2497926,2015-08-01 08:46:28,344,19,203,344,0,0,0,0,0,0
194553860586548_956741747701085,Etihad Airways says it will fight a lawsuit by an Australian passenger who says he was left with back pain because he was seated beside an overweight man on a 14-hour flight from the United Arab Emirates to Sydney.,Australian sues Etihad over overweight passenger,link,http://www.ctvnews.ca/business/australian-sues-etihad-over-overweight-passenger-1.2496385,2015-07-31 09:31:45,209,114,34,209,0,0,0,0,0,0
194553860586548_956661467709113,"MyNews contributor Rose Anstett captured this rare blue moon over Kitchener, Ont., early this morning.

But despite its name, the “blue moon” isn’t actually blue. The traditional definition of a blue moon actually refers to two full moons in a month. The next one will be in January 2018.

Read more about the astronomical phenomenon here: http://ctv.news/WrGI3id",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/956661467709113/?type=3,2015-07-31 07:07:35,722,23,211,722,0,0,0,0,0,0
194553860586548_956251597750100,"Is the government running a deficit? if so, that's bad news for the Conservatives.",,video,https://www.facebook.com/CTVNews/videos/956251597750100/,2015-07-30 11:38:40,131,89,69,131,0,0,0,0,0,0
194553860586548_955828264459100,Dozens of people pitched in to create an outdoor play area for a seven-year-old leukemia patient who is mostly confined to his home.,Community organizes surprise backyard renovation for N.S. boy with leukemia,link,http://www.ctvnews.ca/canada/community-organizes-surprise-backyard-renovation-for-n-s-boy-with-leukemia-1.2493663,2015-07-29 17:22:26,1404,46,285,1404,0,0,0,0,0,0
194553860586548_955727187802541,"The latest tracking shows the NDP still in the lead, but the Conservatives have been trending up. Where do the Liberals stand? Pollster Nik Nanos explains.",Numbers Hit with Nik,video,https://www.facebook.com/CTVNews/videos/955727187802541/,2015-07-29 12:48:23,69,60,29,69,0,0,0,0,0,0
194553860586548_955574331151160,"What did the moon look like in your area last night?

People in Russia were treated to a spectacular orange-looking moon rising over the illuminated Kazan Kremlin early Wednesday morning. 

Photo by The Associated Press’ Denis Tyrin",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/955574331151160/?type=3,2015-07-29 06:28:49,918,39,171,918,0,0,0,0,0,0
194553860586548_953736174668309,"Newly-released photographs by the U.S. National Archives show the country's leaders and senior officials inside the President's Emergency Operations Centre reacting to news of the four terror attacks unfolding on U.S. soil on Sept. 11, 2001.",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/953732518002008/?type=3,2015-07-25 15:59:53,76,38,18,76,0,0,0,0,0,0
194553860586548_953102664731660,It's not just the Conservatives trying to woo suburban voters. Nik Nanos explains how the NDP and Liberals are reacting with the 'me too' effect.,,video,https://www.facebook.com/CTVNews/videos/953102664731660/,2015-07-24 09:45:13,35,18,9,35,0,0,0,0,0,0
194553860586548_952668158108444,"NASA has discovered a new, Earth-like planet, named Kepler-452b.

Scientists announced the discovery at a teleconference on Thursday, calling the planet Earth’s ""bigger, older cousin.""",NASA scientists discover 'Earth's older cousin',link,http://www.ctvnews.ca/sci-tech/nasa-scientists-discover-earth-s-older-cousin-1.2483803,2015-07-23 11:22:10,1776,104,1060,1775,1,0,0,0,0,0
194553860586548_952620594779867,"The latest tracking shows the NDP and the Conservatives tied, plus both party leaders are on equal footing when it comes to  who is the preferred prime minister.",,video,https://www.facebook.com/CTVNews/videos/952620594779867/,2015-07-23 09:37:49,65,78,34,65,0,0,0,0,0,0
194553860586548_952028041505789,"Canadian yoga retailer Lululemon has teamed up with Vancouver’s Stanley Park Brewing to launch a limited-edition craft beer called Curiosity Lager, made with chinook and lemon drop hops for a “crisp, cold beer.”","Lululemon launches limited-edition craft beer, the Curiosity Lager",link,http://www.ctvnews.ca/lifestyle/lululemon-launches-limited-edition-craft-beer-the-curiosity-lager-1.2481220,2015-07-22 07:06:18,90,23,43,90,0,0,0,0,0,0
194553860586548_952020581506535,"“An EPIC new view of Earth.”

NASA released this new image of our planet with taken a million miles away. It is the first photo of the entire sunlit side of Earth since the iconic blue marble image captured by the Apollo 17 in 1972.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/952020581506535/?type=3,2015-07-22 06:41:34,2920,108,849,2920,0,0,0,0,0,0
194553860586548_951597588215501,"The new world champion of French-language Scrabble has been crowned, and he doesn't even speak French.",Anglophone New Zealander crowned French-language Scrabble champ,link,http://www.ctvnews.ca/entertainment/anglophone-new-zealander-crowned-french-language-scrabble-champ-1.2479730,2015-07-21 12:44:13,431,15,97,431,0,0,0,0,0,0
194553860586548_951163894925537,"“This needs to stop.”

The owner of Marcy’s Diner in Portland says she’s not sorry for yelling at a 2-year-old girl in her restaurant because it got her to pipe down after crying for nearly 40 minutes. http://bit.ly/1fhJEhZ

Listen to Darla Neugebauer’s account of what happened and let us know, do you think she overreacted? http://ow.ly/PQZpa",Diner owner not sorry for yelling at crying 2-year-old,link,http://www.ctvnews.ca/business/diner-owner-not-sorry-for-yelling-at-crying-2-year-old-1.2478111,2015-07-20 13:21:48,2839,1522,491,2839,0,0,0,0,0,0
194553860586548_951011431607450,"Wow.
MyNews contributor Tracey B shared this stunning shot of a spectacular lightning strike in Kamloops, B.C.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/951011431607450/?type=3,2015-07-20 06:36:55,4961,220,2702,4961,0,0,0,0,0,0
194553860586548_949650168410243,"This year, third-party agencies are getting in on the political attack ads. Pollster Nik Nanos weighs in on the impact.",,video,https://www.facebook.com/CTVNews/videos/949650168410243/,2015-07-17 12:15:10,36,29,8,36,0,0,0,0,0,0
194553860586548_949509525090974,"Here is a beauty shot to start off your Friday morning right.
MyNews contributor Diane Watts shared this photo of a rare double rainbow over Winnipeg.
Send your best weather shots with MyNews:  http://www.ctvnews.ca/mynews",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/949509525090974/?type=3,2015-07-17 06:25:50,1307,36,150,1307,0,0,0,0,0,0
194553860586548_949279491780644,"Ava Hadfield's biggest dream will come true. 

The five-year-old suffering from an aggressive brain tumour will get to meet pop star Taylor Swift when she performs in Alberta.","Terminally ill Alberta girl, 5, to meet Taylor Swift",link,http://www.ctvnews.ca/canada/terminally-ill-alberta-girl-5-to-meet-taylor-swift-1.2473390,2015-07-16 20:39:13,3748,140,381,3748,0,0,0,0,0,0
194553860586548_948637395178187,"For 7 weeks straight, the NDP received the highest score on the Nanos Party Power Index. Is this a one-off or the new normal? Pollster Nik Nanos explains.",,video,https://www.facebook.com/CTVNews/videos/948637395178187/,2015-07-15 11:55:23,126,44,38,126,0,0,0,0,0,0
194553860586548_948615561847037,"""A lot of them kids, they don't even know what it's like to walk barefoot on the grass,"" says the 91-year-old farmer on the verge of retirement who wants to leave his family farm to all Albertans.",'I can't take it with me': Why we're all inheriting a family farm,link,http://www.ctvnews.ca/canada/i-can-t-take-it-with-me-why-we-re-all-inheriting-a-family-farm-1.2470165,2015-07-15 10:54:47,5412,296,1341,5412,0,0,0,0,0,0
194553860586548_948520625189864,"Pluto, in colour.

This combination image released by NASA shows Pluto, left, and its moon, Charon, with differences in surface material and features depicted in exaggerated colours made by using different filters on a camera aboard the New Horizons spacecraft.

NASA released a new set of images Wednesday: http://ow.ly/PESVa",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/948520625189864/?type=3,2015-07-15 06:51:09,717,28,147,717,0,0,0,0,0,0
194553860586548_948492641859329,Here’s what you need to know this Wednesday: the Bank of Canada is set to make an announcement thought to be on rate cuts; a former SS guard was handed a four year prison sentence in Germany; a close encounter with a letter bomb; Canada signed a free trade deal with Ukraine; and NASA confirmed that the New Horizons spacecraft successfully flew by Pluto.,"5 things to know for Wednesday, July 15, 2015",link,http://www.ctvnews.ca/5things/5-things-to-know-for-wednesday-july-15-2015-1.2469867,2015-07-15 05:55:47,67,6,18,67,0,0,0,0,0,0
194553860586548_948154301893163,New Facebook data shared with CTV News shows there's quite a correlation between your politics and pop culture preferences. And tastes can vary widely depending on what side of the political spectrum you're on. http://www.ctvnews.ca/politics/facebook-your-pop-culture-preferences-are-related-to-your-politics-1.2468490,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/948154301893163/?type=3,2015-07-14 13:10:33,48,11,17,48,0,0,0,0,0,0
194553860586548_948053295236597,"Hello Pluto!
NASA released this brand-new image of the dwarf planet as the New Horizons spacecraft made its closest approach to Pluto.
Read the latest about the historic nine-and-half year journey here: http://ow.ly/PAyhH 
Or watch experts explain the significance of the mission here:  http://ow.ly/PAyiX",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/948053295236597/?type=3,2015-07-14 08:05:45,502,23,107,502,0,0,0,0,0,0
194553860586548_947565905285336,"Have you experienced any wicked weather yet this summer?

MyNews contributor Dean Branconnier shared this photo of severe weather moving across his farm last night in Brandon, Man.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/947565905285336/?type=3,2015-07-13 06:12:11,767,61,227,767,0,0,0,0,0,0
194553860586548_947455575296369,"An Edmonton restaurant is out to prove that one person's trash is another person's tasty treasure.

A new pop-up vegetarian restaurant in the city uses food that is misshapen, bruised and has been tossed aside.

The eatery's chefs say far too many Canadians throw out perfectly good food.",Edmonton restaurant turning trash into tasty treasures,link,http://www.ctvnews.ca/lifestyle/edmonton-restaurant-turning-trash-into-tasty-treasures-1.2466117,2015-07-12 22:01:18,1104,99,281,1104,0,0,0,0,0,0
194553860586548_947371475304779,"Winning bad?

After spending $80 to buy the contents of an abandoned storage locker a father and son team got a little more than they were expecting – an old meth lab.",Bidders win meth lab at storage locker auction,link,http://www.ctvnews.ca/video?clipId=655338&playlistId=1.2465583&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-07-12 17:28:33,459,46,353,459,0,0,0,0,0,0
194553860586548_947315971976996,"Novak Djokovic is a repeat champion at Wimbledon after beating Roger Federer for the second year in a row. Djokovic, of Serbia, beat Switzerland's Federer in four sets to win his third title.

Photos by Pavel Golovkin and Alastair Grant of the Associated Press.",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/947315758643684/?type=3,2015-07-12 14:26:16,163,13,24,163,0,0,0,0,0,0
194553860586548_947178535324073,"Born in Saskatchewan and trained at the Royal Conservatory of Music in Toronto, Jon Vickers was a celebrated opera singer who performed on the world's biggest stages.",Canadian-born opera singer Jon Vickers dies at 88,link,http://www.ctvnews.ca/entertainment/canadian-born-opera-singer-jon-vickers-dies-at-88-1.2465427,2015-07-12 06:36:51,390,39,169,390,0,0,0,0,0,0
194553860586548_946923605349566,"This looks like fun. Not sure what it sounds like, though...",Under the sea: radio broadcast below the ocean surface draws hundreds in Florida,link,http://www.ctvnews.ca/entertainment/under-the-sea-radio-broadcast-below-the-ocean-surface-draws-hundreds-in-florida-1.2464976,2015-07-11 16:48:31,85,2,25,85,0,0,0,0,0,0
194553860586548_946863838688876,"Fans flocked to San Diego for the annual Comic-con, with big stars turning out for the 'Star Wars: The Force Awakens' panel, and colourful cosplayers lining the convention centre floor on Saturday, July 11, 2015.

For more check out our photo gallery: http://ow.ly/PtY6P",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/946863348688925/?type=3,2015-07-11 14:19:05,201,4,18,201,0,0,0,0,0,0
194553860586548_946170382091555,"China's national weather service said super Typhoon Chan-hom is expected to make landfall by early Saturday at the eastern province of Zhejiang, and has issued its highest-level alert.",Super-Typhoon Chan-hom hurtles towards China with 200km/h winds,link,http://www.ctvnews.ca/world/super-typhoon-chan-hom-hurtles-towards-china-with-200km-h-winds-1.2463141,2015-07-10 10:15:52,211,24,211,211,0,0,0,0,0,0
194553860586548_946112935430633,"A frightening sight as a wildfire rises over a hill in Jasper National Park on Thursday.
An evacuation of part of Jasper National Park was ordered due to a forest fire in the picturesque Maligne Valley. Get more details on the evacuation here:  http://ow.ly/PqVv3",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/946112935430633/?type=3,2015-07-10 07:43:12,893,428,3758,893,0,0,0,0,0,0
194553860586548_945701842138409,"Who can form a stable government? Canadians are split, pollster Nik Nanos says. Also, the Liberals are less likely than the NDP to represent change. However, there is a silver lining for the Liberals.",,video,https://www.facebook.com/CTVNews/videos/945701842138409/,2015-07-09 11:30:39,83,103,15,83,0,0,0,0,0,0
194553860586548_945674392141154,"Photos revealed by Kensington Palace on Thursday show a newly-christened Princess Charlotte, swaddled in her christening robe, surrounded by her loving family, and soaking up the sun in the gardens at the Queen’s Sandringham Estate.",Kensington Palace shares official photos from Princess Charlotte's christening,link,http://www.ctvnews.ca/world/kensington-palace-shares-official-photos-from-princess-charlotte-s-christening-1.2461231?Asdf,2015-07-09 10:48:38,2991,118,230,2991,0,0,0,0,0,0
194553860586548_945558405486086,"Talk about your quintessential summer photo.

MyNew contributor  D Stoews shared this photo of three cousins enjoying ice cream together as the sun sets at the Pine Fort at Spruce Woods campground near Winnipeg.

Share your best Canadian summer snapshots with MyNews:  http://www.ctvnews.ca/mynews",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/945558405486086/?type=3,2015-07-09 06:11:17,252,8,18,252,0,0,0,0,0,0
194553860586548_945148642193729,"""How many steps did you get today?""
The growing trend of wearable fitness devices means that Canadians have the ability to know how many steps they took, their heart rate and even how many times they woke up at night.
But who else has access to this very personal data?
A lawyer breaks down the truth behind who can access your health stats:",Who owns the info on your health tracking device?,link,http://www.ctvnews.ca/video?clipId=652234&playlistId=1.2459026&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-07-08 12:14:53,99,21,121,99,0,0,0,0,0,0
194553860586548_944991805542746,"Is this giraffe posing for a selfie?

A woman and child take pictures with a curious giraffe at a zoo in Belgrade on Wednesday, July 8, 2015.

Photo by Associated Press’ Darko Vojinovic",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/944991805542746/?type=3,2015-07-08 06:24:18,716,27,66,716,0,0,0,0,0,0
194553860586548_944727082235885,Expect a “rock 'em sock 'em” summer ahead of the fall federal election as the NDP continues to stay on top.,"""Rock 'em sock 'em"" summer ahead of federal election",video,https://www.facebook.com/CTVNews/videos/944727082235885/,2015-07-07 19:23:07,53,26,21,53,0,0,0,0,0,0
194553860586548_944506912257902,"Need a reason to smile today?

Meet  ""Warrior Cat,"" a kitten who was abandoned and left for dead at the side of an Alberta highway.  

Watch how, despite the odds, a social media campaign and a lot of luck gave this little guy a happy ending:",#WarriorCat fights back: Fairy-tale ending for Henry,link,http://www.ctvnews.ca/video?clipId=651251&playlistId=1.2456194&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-07-07 11:15:00,1970,98,457,1969,1,0,0,0,0,0
194553860586548_944208005621126,"Six years ago, Dawson Handy had a decision to make: hockey or dance. He chose dance, and that decision is paying off. He’s been selected to represent Canada at the International Hip Hop Dance Championship in Italy.",Sublime moves: Teen to compete at hip hop dance championship,link,http://www.ctvnews.ca/video?clipId=651171&playlistId=1.2456666&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-07-06 19:59:54,758,15,84,758,0,0,0,0,0,0
194553860586548_944168272291766,"A University of Toronto investigation into a course that taught anti-vaccination materials has concluded the instructor's approach did not warrant concern.

But the three-page report, by the former head of Public Health Ontario, acknowledges the course could have been stronger if it relied more on scientific studies.",Report clears U of T course that teaches anti-vaccination materials,link,http://www.ctvnews.ca/health/health-headlines/report-clears-u-of-t-course-that-teaches-anti-vaccination-materials-1.2456615,2015-07-06 17:49:57,83,28,33,83,0,0,0,0,0,0
194553860586548_943886268986633,"Did anyone catch the bright summer moon last night?

MyNews contributor Jamie Diabo snapped this shot of an orange-looking moon over Kahnawake, Que.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/943886268986633/?type=3,2015-07-06 07:01:46,505,59,41,505,0,0,0,0,0,0
194553860586548_942848685757058,"The city's manager of parks says the bylaw officer who called in the RCMP was just following the letter of the law, but concedes, ""perhaps a bit more discretion could have been used.""","'I'm in charge here': Mountie shuts down family soccer game in Surrey, B.C.",link,http://www.ctvnews.ca/canada/i-m-in-charge-here-mountie-shuts-down-family-soccer-game-1.2453791,2015-07-04 13:28:15,1089,1000,1914,1089,0,0,0,0,0,0
194553860586548_942821189093141,"The dust is flying as the Calgary Stampede gets underway with cowboys and cowgirls facing off in a display of skill and grit at the rodeo competition. 

Check out more photos at our ongoing Stampede gallery here: http://ow.ly/Pb8QK

Photos by Jeff McIntosh of The Canadian Press",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/942819469093313/?type=3,2015-07-04 12:21:41,741,174,151,741,0,0,0,0,0,0
194553860586548_942354815806445,One woman has been rushed to hospital with serious injuries after triggering an explosive device in a Winnipeg law office.,Winnipeg lawyer identified as victim of law office explosion,link,http://www.ctvnews.ca/canada/winnipeg-lawyer-identified-as-victim-of-law-office-explosion-1.2452572,2015-07-03 16:32:32,184,27,177,184,0,0,0,0,0,0
194553860586548_942292369146023,"Good news and bad news for the NDP and Tom Mulcair, Nik Nanos explains.",,video,https://www.facebook.com/CTVNews/videos/942292369146023/,2015-07-03 13:47:41,59,45,22,59,0,0,0,0,0,0
194553860586548_942243945817532,A Swiss pilot has soared into the record books for the world’s longest nonstop flight after making a five-day journey across the Pacific Ocean from Japan to Hawaii in his single-seat solar-powered aircraft. http://ow.ly/P9bKv,Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/942243945817532/?type=3,2015-07-03 11:22:03,749,22,105,749,0,0,0,0,0,0
194553860586548_942131619162098,Here are five things you need to know on this last day before the weekend.,"5 things to know for Friday, July 3, 2015",link,http://www.ctvnews.ca/canada/5-things-to-know-for-friday-july-3-2015-1.2451874,2015-07-03 06:05:01,54,1,11,54,0,0,0,0,0,0
194553860586548_941663055875621,Gilles Duceppe is giving the Bloc Quebecois a boost on the Nanos Party Power Index. Nik Nanos explains this shift in power.,,video,https://www.facebook.com/CTVNews/videos/941663055875621/,2015-07-02 09:15:00,13,10,4,13,0,0,0,0,0,0
194553860586548_941085615933365,"Can you identify this mystery woman discovered lost, penniless, amnesic, and cancer-stricken in California?

UPDATE - She has been identified, details here: http://bit.ly/1KuPgms",'I can't remember anything': Mystery woman found in U.S.,link,http://www.ctvnews.ca/world/i-can-t-remember-anything-mystery-woman-found-in-u-s-1.2449066,2015-07-01 13:49:46,660,82,2030,660,0,0,0,0,0,0
194553860586548_941026995939227,"Happy Canada Day! 
Red and white are on full display across the country today. 
How are you celebrating? Share your most Canadian moments with our #CTVCanadaDay Instagram challenge: http://ow.ly/OYEzC",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/941026572605936/?type=3,2015-07-01 10:45:51,3014,75,495,3014,0,0,0,0,0,0
194553860586548_940672595974667,"An incredible display of solar power.

NASA's Solar Dynamics Observatory has released this time-lapse footage of an eruption on the side of the sun.",Massive solar eruption,link,http://ow.ly/P0HbY,2015-06-30 15:55:50,425,13,205,425,0,0,0,0,0,0
194553860586548_940529112655682,Do you know who this couple is?  An international man -- and woman -- hunt has been launched for a couple who got engaged at the top of the Eiffel Tower this month.,Proposal photographer in search of Eiffel Tower mystery couple,link,http://www.ctvnews.ca/lifestyle/proposal-photographer-in-search-of-eiffel-tower-mystery-couple-1.2447096,2015-06-30 08:49:09,1561,70,1251,1561,0,0,0,0,0,0
194553860586548_939953706046556,"It was a dark and stormy night…

Many Canadians experienced rainy skies this weekend. MyNews contributor Adam Bos captured this dramatic looking cloud over a mall in Winnipeg.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/939953706046556/?type=3,2015-06-29 06:55:00,9335,738,6479,9334,0,1,0,0,0,0
194553860586548_939951852713408,"The Harper government's recent move to raise the contribution ceiling on tax-free savings accounts offers little benefit to low- and middle-income Canadians, a new analysis of federal tax data has found.","Raising TFSA contribution limit offers little for lower, middle earners: study",link,http://www.ctvnews.ca/business/raising-tfsa-contribution-limit-offers-little-for-lower-middle-earners-study-1.2444938,2015-06-29 06:23:11,422,235,281,422,0,0,0,0,0,0
194553860586548_939511532757440,"Find out how a former CIA spy and master of disguises is using  the tricks of the trade to help cancer survivors, accident victims and those born with birth defects.",Master of disguises helps change faces,link,http://www.ctvnews.ca/video?clipId=645844&playlistId=1.2444017&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-06-28 08:08:35,1678,64,491,1678,0,0,0,0,0,0
194553860586548_939159252792668,"Mother Canada – a 24-metre-tall statue depicting a doleful woman with her arms outstretched toward Europe – is slated to grace the shores of Cape Breton Highlands National Park.

The towering, draped figure is meant to embrace soldiers who never returned from distant conflicts. 

But the piece is drawing both praise and condemnation. Here’s why:",'Mother Canada' monument proposed for Cape Breton divides opinion,link,http://www.ctvnews.ca/canada/mother-canada-monument-proposed-for-cape-breton-divides-opinion-1.2443279,2015-06-27 11:56:17,1461,354,418,1461,0,0,0,0,0,0
194553860586548_938836232824970,"The White House is seen lit up in rainbow colours Friday night in commemoration of the Supreme Court's ruling to legalize same-sex marriage. 

President Barack Obama called it ""justice that arrives like a thunderbolt.""

Read more here: http://ow.ly/ORwXz 

---
Photo by the AP's Evan Vucci.",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/938836232824970/?type=3,2015-06-27 07:00:02,6486,214,975,6485,1,0,0,0,0,0
194553860586548_938516002856993,"A Catholic school vice-principal who came out out of the closet as gay after more than 20 years says she is hoping her story helps LGBTQ educators and students feel safer in the school system.

“I’d been peeking out of it for quite a while, and it was good to kick that darn door open, right off its hinges,” Joan Grundy told CTV's Canada AM.","Retiring Catholic school educator kicks 'that darn door open,' comes out as gay",link,http://canadaam.ctvnews.ca/retiring-catholic-school-educator-kicks-that-darn-door-open-comes-out-as-gay-1.2441772,2015-06-26 09:30:02,1233,132,182,1233,0,0,0,0,0,0
194553860586548_938431596198767,"TGIF! Anyone planning on spending some time by the water this weekend?

MyNews contributor Austen Erhardt shared this photo of a woman and her dog frolicking on the beach at Cox Bay in Tofino, B.C.

Share your best summer shots with MyNews: http://www.ctvnews.ca/mynews",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/938431596198767/?type=3,2015-06-26 06:17:40,168,5,20,168,0,0,0,0,0,0
194553860586548_937954916246435,"Aww mom….

A one-day-old female giraffe calf, right, is licked by her mother Ellie at the Oklahoma City Zoo. 

Photo by AP’s Sue Ogrocki",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/937954916246435/?type=3,2015-06-25 07:25:00,2084,60,336,2084,0,0,0,0,0,0
194553860586548_937601486281778,"For the first time ever, it's a 3-way tie between the leaders of the three major political parties in Canada. Nik Nanos explains what this means ahead of an election.",,video,https://www.facebook.com/CTVNews/videos/937601486281778/,2015-06-24 12:16:28,147,113,67,147,0,0,0,0,0,0
194553860586548_936901129685147,"A senior Pakistani health official says the death toll in the country's southern Sindh province, which has been struck by a heat wave, has reached 622.",Death toll in Pakistani province struck by heat wave surpasses 600,link,http://www.ctvnews.ca/world/death-toll-in-pakistani-province-struck-by-heat-wave-surpasses-600-1.2435591,2015-06-23 11:48:41,156,41,73,156,0,0,0,0,0,0
194553860586548_935206383187955,"Wiener dogs, including one with half a million followers on social media and a book deal, descended on a small Ontario town today for a celebration of everything Dachshund.","Wiener dogs, fans descend on Ontario town for annual festival",link,http://www.ctvnews.ca/video?clipId=640103&playlistId=1.2432641&binId=1.810401&playlistPageNum=1&binPageNum=1,2015-06-20 19:34:00,1174,96,823,1174,0,0,0,0,0,0
194553860586548_934552989919961,"The federal election campaign got off to an unofficial start this week, with all three major parties making policy announcements. Pollster Nik Nanos weighs in on which ones are likely to resonate with Canadians.",Parties fight for hearts & minds of voters,video,https://www.facebook.com/CTVNews/videos/934552989919961/,2015-06-19 13:22:00,34,29,7,34,0,0,0,0,0,0
194553860586548_934422316599695,"The Supreme Court of Canada has ruled that Rejean Hinse, who spent nearly 50 years fighting to clear his name after he was wrongfully convicted of armed robbery, is not entitled to compensation from the federal government.",Rejean Hinse not entitled to compensation: SCC,link,http://www.ctvnews.ca/canada/rejean-hinse-not-entitled-to-compensation-scc-1.2430464,2015-06-19 09:06:10,91,56,42,91,0,0,0,0,0,0
194553860586548_934373889937871,"The first teaser for Robin Williams' final film, ""Boulevard,"" has been released ahead of the film's arrival in U.S. cinemas on July 10.","Watch the trailer for Robin Williams's final film, 'Boulevard'",link,http://www.ctvnews.ca/entertainment/watch-the-trailer-for-robin-williams-s-final-film-boulevard-1.2430294,2015-06-19 07:34:15,707,16,269,707,0,0,0,0,0,0
194553860586548_934349766606950,"MyNews contributor Valerie Braaten shared this striking scarecrow photo with us, explaining: ""While watering our very large garden, I noticed how the evening sun was shining through the spray of water with the silhouette of the scarecrow and thought it might make an interesting photo opportunity.""",Timeline Photos,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/934349766606950/?type=3,2015-06-19 06:42:17,951,43,44,951,0,0,0,0,0,0
194553860586548_933905829984677,"A team of Canadian, Scottish and U.S. researchers says they have discovered traces of methane in meteorites from Mars -- a possible clue in the search for life on the Red Planet.",Methane detected in meteorites adds fuel to life on Mars theories,link,http://www.ctvnews.ca/sci-tech/methane-detected-in-meteorites-adds-fuel-to-life-on-mars-theories-1.2428568,2015-06-18 09:54:21,212,16,66,212,0,0,0,0,0,0
194553860586548_933540870021173,"The New Democrats are at a 12-month high, but the question is whether the party can maintain the momentum. Pollster Nik Nanos explains in his weekly update.",Numbers Hit with Nik,video,https://www.facebook.com/CTVNews/videos/933540870021173/,2015-06-17 16:15:50,77,37,14,77,0,0,0,0,0,0
194553860586548_932981493410444,"The Conservatives and the Liberals are getting the most 'likes' on Facebook of any federal political party. What about the NDP?  They’re fast on the rise and catching up, according to Kevin Chan of Facebook Canada who provides insight into the data provided to CTV News.",,video,https://www.facebook.com/CTVNews/videos/932981493410444/,2015-06-16 15:52:17,70,40,26,70,0,0,0,0,0,0
