status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1281886671856337,Un défilé en l'honneur des athlètes olympiques canadiens à Toronto  http://ici.radio-canada.ca/regions/ontario/2016/08/28/003-penny-oleksiak-defile-beaches-toronto.shtml,Le reporter Philippe De Montigny au coeur du défilé,video,https://www.facebook.com/radiocanada.info/videos/1281886671856337/,2016-08-28 15:28:21,75,3,12,67,7,0,1,0,0,0
131191820259167_1280341992010805,"Le président américain, Barack Obama, a créé la plus grande réserve marine du globe.",La plus grande réserve naturelle marine du monde,video,https://www.facebook.com/radiocanada.info/videos/1280341992010805/,2016-08-26 21:00:00,2171,46,1389,1820,303,45,3,0,0,0
131191820259167_1280258902019114,"L'application Pokémon Go n'est pas encore disponible en Russie, mais une autre alternative s'offre aux visiteurs de Moscou.",Chasser Pouchkine plutôt que Pikachu,video,https://www.facebook.com/radiocanada.info/videos/1280258902019114/,2016-08-26 19:07:51,235,30,72,202,13,2,17,1,0,0
131191820259167_1279899635388374,Une sonde de la NASA partira le 8 septembre pour aller étudier l'astéroïde avec l'aide d'un laser fourni par l'Agence spatiale canadienne.,Un astéroïde menace la Terre en 2182,video,https://www.facebook.com/radiocanada.info/videos/1279899635388374/,2016-08-26 09:37:26,644,89,522,501,9,110,18,5,1,0
131191820259167_1279132932131711,"L'ex-chef de cabinet de Jacques Daoust, Pierre Ouellet, est venu contredire son ancien patron au sujet de la vente des actions de Rona détenues par Investissement Québec. rc.ca/M6ZXTM",Témoignage de Pierre Ouellet sur la vente des actions de Rona,video,https://www.facebook.com/radiocanada.info/videos/1279132932131711/,2016-08-25 21:02:00,77,30,25,49,1,0,11,3,13,0
131191820259167_1279052272139777,Votre journée du 25 août en 60 secondes.,Votre journée du 25 août en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1279052272139777/,2016-08-25 19:41:20,64,1,9,61,2,0,0,0,1,0
131191820259167_1278941342150870,Plusieurs temples bouddhistes ont été endommagés par le tremblement de terre qui a secoué le Myanmar.,Le Myanmar pleure ses pagodes,video,https://www.facebook.com/radiocanada.info/videos/1278941342150870/,2016-08-25 17:00:00,310,43,97,81,1,20,0,207,1,0
131191820259167_1278636205514717,"La créatrice de mode française Sonia Rykiel est morte jeudi à l'âge de 86 ans. Comme l'explique le rédacteur en chef du magazine « Dress to Kill », Stéphane Le Duc, elle laisse derrière elle un héritage.",L'héritage de Sonia Rykiel,video,https://www.facebook.com/radiocanada.info/videos/1278636205514717/,2016-08-25 10:42:40,133,10,91,98,3,4,1,27,0,0
131191820259167_1278562132188791,"Les photos ont été prises par notre correspondant Jean-François Bélanger, à Amatrice, en Italie.",Italie : le violent séisme en images,photo,https://www.facebook.com/radiocanada.info/photos/a.1278562108855460.1073741874.131191820259167/1278562132188791/?type=3,2016-08-25 09:49:38,33,3,6,14,0,0,0,18,1,0
131191820259167_1277889862256018,L'Italie se remet difficilement du puissant séisme qui a frappé le centre du pays. Le bilan continue de s'alourdir.,Le bilan s'alourdit après le séisme en Italie,video,https://www.facebook.com/radiocanada.info/videos/1277889862256018/,2016-08-24 16:40:01,544,35,277,118,0,20,0,405,1,0
131191820259167_1277551442289860,"[EXCLUSIF] Dave Courage, le technicien de scène grièvement blessé par balle par Richard Henry Bain lors de l'attentat du Métropolis, le 4 septembre 2012, réagit au verdict du jury. Plus de détails => bit.ly/2bOYU6z",Entrevue exclusive avec l'une des victimes,video,https://www.facebook.com/radiocanada.info/videos/1277551442289860/,2016-08-24 09:01:17,43,19,10,32,2,0,0,5,4,0
131191820259167_1277499662295038,"« Dès le début, c'était clair que ça ne pouvait pas être l’aliénation mentale », croit un ami et ancien collègue de Denis Blanchette, Gaël Ghiringhelli. Il était lui aussi au Métropolis le 4 septembre 2012.",Bain coupable de meurtre non prémédité,video,https://www.facebook.com/radiocanada.info/videos/1277499662295038/,2016-08-24 08:04:13,33,8,11,24,0,2,1,0,6,0
131191820259167_1277468192298185,Le plus récent bilan fait état d'au moins 120 morts. Plus de détails => bit.ly/2bOT4SU,Puissant séisme en Italie,video,https://www.facebook.com/radiocanada.info/videos/1277468192298185/,2016-08-24 07:28:16,941,70,611,219,1,85,0,630,6,0
131191820259167_1277419875636350,"Découvrez le plus grand parc urbain du monde : le parc national de Tijuca, situé à Rio.",Un parc national au coeur de Rio,video,https://www.facebook.com/radiocanada.info/videos/1277419875636350/,2016-08-24 06:43:17,89,2,54,73,12,4,0,0,0,0
131191820259167_1277245838987087,Le Festival international du film de Toronto a dévoilé les derniers détails de sa programmation. Plus de détails => bit.ly/2bMBi1x,,video,https://www.facebook.com/radiocanada.info/videos/1277245838987087/,2016-08-24 02:14:23,37,1,8,35,2,0,0,0,0,0
131191820259167_1277076775670660,Coup d'oeil sur les 25 ans du World Wide Web. bit.ly/2bgAGEs,Le web fête ses 25 ans,video,https://www.facebook.com/radiocanada.info/videos/1277076775670660/,2016-08-23 20:40:00,267,12,169,240,10,17,0,0,0,0
131191820259167_1277040259007645,Votre journée du 23 août en 60 secondes.,Votre journée du 23 août en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1277040259007645/,2016-08-23 19:40:09,33,1,11,32,1,0,0,0,0,0
131191820259167_1276991362345868,"L'avocat de Richard Henry Bain, Alan Guttman, dit que son client est satisfait de la décision du jury. Il plaidera une « peine décente », mais il ajoute qu'il est trop tôt pour savoir s'il fera appel de ce verdict. rc.ca/M5pBRP",Réaction de l'avocat de Richard Henry Bain au verdict,video,https://www.facebook.com/radiocanada.info/videos/1276991362345868/,2016-08-23 18:20:00,47,34,9,32,1,0,2,0,12,0
131191820259167_1276487589062912,"Le maire de ville, Eduardo Paes, affirme que le budget a été respecté contrairement aux Jeux de Montréal en 1976, ce que confirment des observateurs étrangers.",Un budget respecté pour les Jeux olympiques de Rio,video,https://www.facebook.com/radiocanada.info/videos/1276487589062912/,2016-08-23 06:42:45,41,3,11,35,0,4,1,0,1,0
131191820259167_1276391359072535,"Le gouvernement communiste chinois prétend que des extrémistes ouïgours, une communauté musulmane du nord du pays, s'entraînent avec le groupe armé État islamique. Une affirmation qui est remise en question par plusieurs organisations et analystes étrangers.",La Chine fait la guerre aux Ouïgours,video,https://www.facebook.com/radiocanada.info/videos/1276391359072535/,2016-08-23 04:23:48,78,20,35,55,0,8,3,9,3,0
131191820259167_1276128009098870,"Aux États-Unis, un juge fédéral bloque le droit pour les étudiants transgenres de choisir leur toilette.",Le droit pour les transgenres de choisir leur toilette,video,https://www.facebook.com/radiocanada.info/videos/1276128009098870/,2016-08-22 21:45:00,102,28,29,41,2,2,3,15,39,0
131191820259167_1276111969100474,"Les autorités irakiennes ont intercepté un adolescent portant une ceinture d'explosifs, qui s'apprêtait à faire détoner sa charge. Avant de se trouver bombe au ventre dans les rues de Kirkouk, le garçon dit avoir été kidnappé par des hommes masqués. rc.ca/M5MNB8",Un jeune kamikaze arrêté en Irak,video,https://www.facebook.com/radiocanada.info/videos/1276111969100474/,2016-08-22 20:24:00,539,65,263,168,4,17,2,208,140,0
131191820259167_1276067755771562,Votre journée du 22 août en 60 secondes.,Votre journée du 22 août en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1276067755771562/,2016-08-22 19:20:00,54,2,7,48,2,0,3,1,0,0
131191820259167_1275616372483367,"Un djihadiste présumé est jugé devant la Cour pénale internationale de La Haye pour la destruction de mausolées à l'été 2012 à Tombouctou, au Mali. Les mausolées étaient classés au Patrimoine mondial de l'UNESCO.",,video,https://www.facebook.com/radiocanada.info/videos/1275616372483367/,2016-08-22 08:25:49,93,35,27,72,3,0,0,1,17,0
131191820259167_1273436256034712,Bardish Chagger devient la première femme à occuper le poste de leader parlementaire à la Chambre des communes du Canada.,La première femme leader parlementaire du gouvernement canadien,video,https://www.facebook.com/radiocanada.info/videos/1273436256034712/,2016-08-19 22:25:59,1262,53,242,1132,112,14,1,0,3,0
131191820259167_1273332139378457,"Le président russe Vladimir Poutine est en Crimée où il doit réunir son Conseil de sécurité. Cette réunion survient au moment où plus de 2500 soldats tiennent des exercices militaires dans la péninsule. 
Détails --» rc.ca/M4Jk4S",Vladimir Poutine en Crimée dans un contexte de tension avec l'...,video,https://www.facebook.com/radiocanada.info/videos/1273332139378457/,2016-08-19 19:41:30,112,27,71,75,4,16,5,3,9,0
131191820259167_1273199759391695,"Les réactions se multiplient à la suite de la démission du ministre des Transports du Québec Jacques Daoust,  emporté par la controverse entourant la vente de l'entreprise Rona. 
Voici celle du Parti québécois, puis celle de la Coalition Avenir Québec ici : snpy.tv/2bItUad. Détails --» rc.ca/M4Dkq9",Réaction du Parti québécois à la démission du ministre Daoust,video,https://www.facebook.com/radiocanada.info/videos/1273199759391695/,2016-08-19 16:27:46,78,21,29,64,2,1,8,1,2,0
131191820259167_1272895132755491,"Au Cégep Édouard-Montpetit, le professeur de sociologie Martin Geoffroy met en place un centre d'expertise et de formation sur les intégrismes religieux et la radicalisation.",Contrer la radicalisation,video,https://www.facebook.com/radiocanada.info/videos/1272895132755491/,2016-08-19 08:41:05,55,22,21,50,1,1,1,2,0,0
131191820259167_1272352236143114,"La mise en place de Phénix était assortie d'un système de primes. 
Détails --» rc.ca/M3qcDJ",La mise en place de Phénix était assortie d'un système de primes,video,https://www.facebook.com/radiocanada.info/videos/1272352236143114/,2016-08-18 18:45:53,40,9,30,21,0,0,1,0,18,0
131191820259167_1272149452830059,"L'image poignante d'un enfant sorti des décombres à Alep, en Syrie, a été dévoilée par des militants de l'opposition. Détails --» rc.ca/M3p64V",Grandir à Alep et côtoyer la mort,video,https://www.facebook.com/radiocanada.info/videos/1272149452830059/,2016-08-18 13:45:15,1663,217,953,420,10,4,1,968,260,0
131191820259167_1271546779556993,La télévision d'État en Turquie a dévoilé des images du coup d'État raté de juillet dernier.,Des images du coup d'État en Turquie dévoilées,video,https://www.facebook.com/radiocanada.info/videos/1271546779556993/,2016-08-17 21:00:00,82,14,41,58,4,3,1,13,3,0
131191820259167_1271484132896591,Votre journée du 17 août en 60 secondes,Votre journée du 17 août en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1271484132896591/,2016-08-17 18:40:37,47,0,12,39,4,2,1,1,0,0
131191820259167_1270575086320829,Votre journée du 16 août en 60 secondes.,Votre journée du 16 août en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1270575086320829/,2016-08-16 19:00:00,56,0,7,53,2,0,0,1,0,0
131191820259167_1269986019713069,"En 1943, après avoir survécu à une chute de 15 mètres, Laval Boulanger s'était juré qu'il sauterait en parachute s'il parvenait à l'âge vénérable de 90 ans. Chose promise, chose due : il a réalisé son exploit.",Sauter en parachute à 90 ans,video,https://www.facebook.com/radiocanada.info/videos/1269986019713069/,2016-08-16 06:00:00,1011,63,387,823,109,74,5,0,0,0
131191820259167_1269220733122931,"C'est la fête nationale des Acadiens aujourd'hui. Les festivités vont bon train dans les quatre provinces de l'Atlantique. 

« Je pense qu'on a besoin de faire mieux connaître qui on est », a affirmé le président de la Société nationale de l'Acadie, René Cormier, en entrevue à ICI RDI.",,video,https://www.facebook.com/radiocanada.info/videos/1269220733122931/,2016-08-15 07:29:36,196,26,94,174,22,0,0,0,0,0
131191820259167_1266821753362829,"Selon un nouveau rapport d'Oxfam, rendu public à l'occasion du Forum Social Mondial, les jeunes n'ont jamais été aussi nombreux, mais ils sont les grands exclus des décisions et les plus vulnérables aux crises économiques. La porte-parole d'Oxfam-Québec, Justine Lesage, fait le point.",,video,https://www.facebook.com/radiocanada.info/videos/1266821753362829/,2016-08-12 17:00:00,134,12,144,110,2,1,0,11,10,0
131191820259167_1232990546745950,"De jeunes étudiants férus de technologie rêvent de remporter la coupe du monde de soccer pour robots. Ils ont une équipe, qu’ils entendent laisser évoluer sur le terrain pour marquer des buts.",Les Pakistanais visent la RoboCup,video,https://www.facebook.com/radiocanada.info/videos/1232990546745950/,2016-06-27 21:00:01,111,8,62,90,4,11,6,0,0,0
131191820259167_1232931263418545,Votre journée en 60 secondes,Votre journée en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1232931263418545/,2016-06-27 19:00:03,102,10,24,80,3,2,0,0,17,0
131191820259167_1232761213435550,"Le président du Mexique, Enrique Peña Nieto, est en visite dans la Vieille Capitale. Il a rencontré le gouverneur général et le premier ministre du Québec. Le Mexique est le quatrième partenaire économique du Québec. M. Peña Nieto doit participer mercredi à la rencontre des dirigeants nord-américains. Plus de détails => rc.ca/Lg3BFq",Le président mexicain à Québec,video,https://www.facebook.com/radiocanada.info/videos/1232761213435550/,2016-06-27 12:46:18,188,43,66,158,0,0,5,1,24,0
131191820259167_1232379426807062,Les souverainistes québécois peuvent-ils s'inspirer du Brexit?,,video,https://www.facebook.com/radiocanada.info/videos/1232379426807062/,2016-06-26 23:09:21,240,72,33,165,7,3,38,0,27,0
131191820259167_1232271363484535,La Tour CN fête ses 40 ans.,,video,https://www.facebook.com/radiocanada.info/videos/1232271363484535/,2016-06-26 19:30:09,370,28,136,346,13,11,0,0,0,0
131191820259167_1231745856870419,Montréal a accueilli sa première compétition de course de drones.,Les drones jouent à la F1,video,https://www.facebook.com/radiocanada.info/videos/1231745856870419/,2016-06-26 01:11:08,366,54,149,335,8,15,5,1,2,0
131191820259167_1230613203650351,"Le camp pro-Brexit l'emporte au Royaume-Uni. Alors que certains célèbrent, d'autres sont sous le choc. rc.ca/LdpPs1",Le Royaume-Uni sort de l'UE,video,https://www.facebook.com/radiocanada.info/videos/1230613203650351/,2016-06-24 10:39:39,574,67,290,396,20,81,7,66,4,0
131191820259167_1229963480381990,"Pour ne pas vous retrouver devant une porte verrouillée, regardez notre vidéo! Détails ---> http://bit.ly/28ULIgN",,video,https://www.facebook.com/radiocanada.info/videos/1229963480381990/,2016-06-24 07:07:00,90,5,69,87,3,0,0,0,0,0
131191820259167_1230458023665869,"À Sion, en Suisse, les usagers des transports en commun peuvent dorénavant utiliser de petites navettes autonomes. Une expérience qui pourrait s'étendre sous peu à tout le pays. Le récit de Frédéric Nicoloff.","Prendre une navette sans chauffeur, c'est possible en Suisse",video,https://www.facebook.com/radiocanada.info/videos/1230458023665869/,2016-06-24 05:14:55,1031,78,1410,890,48,85,3,2,3,0
131191820259167_1230293673682304,"Bien sûr, ils sont européens, mais leur île se trouve à une trentaine de kilomètres du continent. Tamara Alteresco demande à des expatriés britanniques d'ou vient leur hésitation à se définir comme Européens.",Les Britanniques votent sur leur avenir,video,https://www.facebook.com/radiocanada.info/videos/1230293673682304/,2016-06-23 21:47:18,46,8,14,41,5,0,0,0,0,0
131191820259167_1230257680352570,"Une filiale du groupe français Vinci s’apprête à construire au Burkina Faso la « plus grande centrale à énergie solaire du Sahel », dans ce pays ensoleillé d'Afrique de l'Ouest, où l'électricité demeure une denrée rare pour plus de 80 % de la population.",,video,https://www.facebook.com/radiocanada.info/videos/1230257680352570/,2016-06-23 20:45:34,196,8,108,175,15,4,2,0,0,0
131191820259167_1230227753688896,Votre journée en 60 secondes,,video,https://www.facebook.com/radiocanada.info/videos/1230227753688896/,2016-06-23 19:31:05,62,4,7,58,0,0,0,2,2,0
131191820259167_1230171640361174,"Un accord de cessez-le-feu entre le gouvernement colombien et la guérilla marxiste des Forces armées révolutionnaires de Colombie a été signé à La Havane en présence du président colombien, du chef suprême des FARC, de plusieurs chefs d'État et du secrétaire général de l'ONU. Il ouvre la voie à la fin d'un conflit armé en cours depuis un demi-siècle.",,video,https://www.facebook.com/radiocanada.info/videos/1230171640361174/,2016-06-23 17:12:15,380,18,147,334,29,14,1,1,1,0
131191820259167_1230163943695277,"L'armée israélienne a mené jeudi un exercice militaire sur le plateau du Golan, près de la frontière syrienne.",,video,https://www.facebook.com/radiocanada.info/videos/1230163943695277/,2016-06-23 16:48:58,86,25,39,53,1,1,2,8,21,0
131191820259167_1230094300368908,"Après quatre années difficiles, Bordeaux livre un cru, qui a entraîné une hausse des prix de 60 % pour les plus prestigieux châteaux bordelais.",,video,https://www.facebook.com/radiocanada.info/videos/1230094300368908/,2016-06-23 14:46:20,88,4,44,78,1,8,0,1,0,0
131191820259167_1230037580374580,Des étudiants de Drummondville sont sortis de leur zone de confort pour apprendre la musique africaine au Sénégal. Sophie Langlois les a rencontrés.,Un apprentissage culturel,video,https://www.facebook.com/radiocanada.info/videos/1230037580374580/,2016-06-23 13:05:16,149,10,47,134,14,1,0,0,0,0
131191820259167_1230020237042981,"Les représentants démocrates à la Chambre des représentants, aux États-Unis, ont mis fin jeudi à leur sit-in de 16 heures. Ils protestent contre le refus des républicains de voter des restrictions sur les armes à feu.",Sit-in démocrate au Congrès américain,video,https://www.facebook.com/radiocanada.info/videos/1230020237042981/,2016-06-23 12:24:26,505,21,95,430,57,10,5,0,3,0
131191820259167_1229956570382681,Que pensent les Britanniques installés ici du référendum sur le Brexit? Maxime Bertrand en a rencontré quelques-uns. Pour plus de détails : rc.ca/LdMtml,Le Brexit vu par les expatriés,video,https://www.facebook.com/radiocanada.info/videos/1229956570382681/,2016-06-23 10:43:37,23,6,4,21,0,0,1,1,0,0
131191820259167_1229525297092475,"Un jaguar a été tué au Brésil, alors que la torche olympique était de passage dans un zoo. L'animal s'est échappé et s'est approché d'un homme. Après avoir tenté en vain de l'endormir, les gardes l'ont abattu.",Un jaguar abattu lors d'une cérémonie olympique,video,https://www.facebook.com/radiocanada.info/videos/1229525297092475/,2016-06-22 18:54:50,356,54,71,79,1,5,1,85,185,0
131191820259167_1229357427109262,"Au dernier jour avant le référendum sur le Brexit au Royaume-Uni, les camps du oui et du non font campagne. Certains de manière originale!",Le Royaume-Uni quittera-t-il l'Union européenne?,video,https://www.facebook.com/radiocanada.info/videos/1229357427109262/,2016-06-22 13:59:24,82,23,22,78,1,1,2,0,0,0
131191820259167_1229256483786023,"Améliorer la santé des citoyens et du même coup, celle de la planète. C'est ce qu'un ambitieux programme dévoilé par le gouvernement chinois arrivera peut-être à faire. Détails : rc.ca/LcwvzQ",La Chine veut réduire sa consommation de viande,video,https://www.facebook.com/radiocanada.info/videos/1229256483786023/,2016-06-22 10:58:57,187,30,86,170,9,6,1,0,1,0
131191820259167_1229221580456180,"Des images époustouflantes de l’Arctique. À la demande de l’ONG Greenpeace, un pianiste reconnu joue une nouvelle composition au milieu de la banquise pour sensibiliser le monde à la protection de cette région.",Récital en Arctique,video,https://www.facebook.com/radiocanada.info/videos/1229221580456180/,2016-06-22 10:06:29,402,26,365,338,45,11,0,6,2,0
131191820259167_1229159520462386,"Un des plus grands sites de pèlerinage bouddhiste au monde pourrait voir le jour en Ontario, mais le projet est menacé par l'installation d'éoliennes dans la région. Détails : rc.ca/LczKMQ",Un futur site de pèlerinage bouddhiste,video,https://www.facebook.com/radiocanada.info/videos/1229159520462386/,2016-06-22 08:21:21,64,17,33,48,3,7,3,1,2,0
131191820259167_1228686063843065,"[2e de 3] Selon vous, Montréal est-elle plus ou moins cool qu'avant? Si on se fie aux avis de tous... impossible à déterminer! Chacun a son point de vue. Mais au fait, c'était comment avant? --> ICI.Radio-Canada.ca/cool",Montréal était-elle plus cool avant?,video,https://www.facebook.com/radiocanada.info/videos/1228686063843065/,2016-06-22 06:26:00,63,7,60,61,2,0,0,0,0,0
131191820259167_1228967100481628,"Les Indiens aymaras, première ethnie de Bolivie, célèbrent la nouvelle année de leur calendrier millénaire dans plusieurs sites sacrés à travers le pays.",La nouvelle année 5524 du calendrier aymara en Bolivie,video,https://www.facebook.com/radiocanada.info/videos/1228967100481628/,2016-06-22 02:22:26,284,11,89,257,18,8,1,0,0,0
131191820259167_1228791267165878,"Le premier ministre indien, Narendra Modi, a donné l'exemple mardi pour quelques postures et exercices de respiration dans le nord de l'Inde, à l'occasion de la deuxième journée internationale du yoga qui réunissait des millions d'adeptes dans le monde, de Kaboul à Times Square.",Journée mondiale du Yoga,video,https://www.facebook.com/radiocanada.info/videos/1228791267165878/,2016-06-21 20:40:00,690,30,384,630,42,15,2,0,1,0
131191820259167_1228464140531924,"Présence remarquée de Justin Trudeau lors d'une cérémonie à l'occasion de la Journée nationale des Autochtones, à Ottawa. Une telle participation n'avait pas été vue depuis plusieurs années. Détails : rc.ca/LcfVJG",Journée nationale des Autochtones,video,https://www.facebook.com/radiocanada.info/videos/1228464140531924/,2016-06-21 10:19:21,1094,40,260,967,118,3,6,0,0,0
131191820259167_1227855977259407,"Selon le Haut-Commissariat des Nations unies pour les réfugiés, ce chiffre record est presque deux fois celui de la population canadienne. La Syrie arrive en tête des pays les plus fuis avec 4,9 millions de réfugiés. Elle est suivie de l'Afghanistan et de la Somalie.",,video,https://www.facebook.com/radiocanada.info/videos/1227855977259407/,2016-06-20 13:50:12,259,45,457,116,0,20,0,111,12,0
131191820259167_1225916087453396,"« Il n'y a pas vraiment de groupes d'élèves sur une base ethnique! » 

Écoutez trois jeunes de l'école secondaire Père-Marquette parler de la diversité culturelle à l'école.

À lire aussi : http://bit.ly/28Loq3B",Écoutez les réflexions de ces 3 jeunes,video,https://www.facebook.com/radiocanada.info/videos/1225916087453396/,2016-06-19 10:51:00,101,7,32,88,12,0,0,0,1,0
131191820259167_1226239530754385,"Un mouvement de foule de dizaines de personnes aux #Francos à Montréal a mené à des blessures, des dégâts matériels et deux arrestations http://ici.radio-canada.ca/regions/Montreal/2016/06/18/001-grabuge-emeute-mefaits-francofolies.shtml",,video,https://www.facebook.com/radiocanada.info/videos/1226239530754385/,2016-06-18 04:45:27,294,136,80,93,0,26,3,41,131,0
131191820259167_1225573900820948,"Le gouvernement canadien reconnaît formellement que le groupe armé État islamique se livre à un génocide contre les yézidis, une minorité religieuse de l'Irak et de la Syrie. Détails : rc.ca/LZtmT1",Le Canada reconnaît le génocide des yézidis par l'EI,video,https://www.facebook.com/radiocanada.info/videos/1225573900820948/,2016-06-17 07:18:16,429,52,257,187,0,1,1,137,103,0
131191820259167_1225279604183711,"Une veillée aux chandelles à la mémoire des victimes de la fusillade d'Orlando s'est tenue à Montréal, jeudi soir. Plusieurs personnalités publiques et citoyens ont pris la parole. Plus de détails : rc.ca/LZm14K",Montréal solidaire d'Orlando,video,https://www.facebook.com/radiocanada.info/videos/1225279604183711/,2016-06-16 21:10:01,738,29,269,657,62,0,0,19,0,0
131191820259167_1225171990861139,Un millier d'artistes du monde du cirque venus des quatre coins de la planète ont rendu visite au pape François au Vatican.,Le pape s'offre le cirque au Vatican,video,https://www.facebook.com/radiocanada.info/videos/1225171990861139/,2016-06-16 17:33:00,156,15,65,132,7,11,3,0,3,0
131191820259167_1225066167538388,Trente-deux baleines-pilotes se sont échouées sur une plage indonésienne. Une découverte inhabituelle pour les habitants.,Trente-deux baleines s'échouent en Indonésie,video,https://www.facebook.com/radiocanada.info/videos/1225066167538388/,2016-06-16 13:44:49,369,28,110,106,1,5,0,233,24,0
131191820259167_1225014710876867,"Les talibans ont trouvé un moyen d’infiltrer les postes de police : les bacha bazi. Issus d’une tradition appréciée des notables, ces jeunes esclaves sexuels attaquent les postes de contrôle au sud de l’Afghanistan.",Bacha bazi : Talon d'Achille de la police afghane,video,https://www.facebook.com/radiocanada.info/videos/1225014710876867/,2016-06-16 12:21:01,80,33,58,43,0,5,2,3,27,0
131191820259167_1224714374240234,"Depuis 1997, 190 attaques d'alligators ont été recensées en Floride, qui ont causé la mort de 14 personnes. Mais durant la même période aux États-Unis, on recense presque 100 fois plus de morts causées par des mammifères, notamment des animaux de ferme. Voyez quels sont les animaux qui tuent le plus d'humains. Plus de détails => rc.ca/LZHfC7",Quels animaux causent le plus de morts?,video,https://www.facebook.com/radiocanada.info/videos/1224714374240234/,2016-06-15 23:52:35,186,50,144,143,2,36,0,3,2,0
131191820259167_1224605610917777,"L'émission spéciale « En direct avec le premier ministre » étant terminée, voyez les réactions de Dave Turcotte (PQ), Simon Jolin-Barrette (CAQ) et Amir Khadir (QS).",,video,https://www.facebook.com/radiocanada.info/videos/1224605610917777/,2016-06-15 20:02:04,192,253,44,159,15,6,6,1,5,0
131191820259167_1224578804253791,"Philippe Couillard a passé une heure dans les studios de Radio-Canada à répondre aux questions de Patrice Roy et du public – une entrevue inédite pour un premier ministre, à réécouter ici.",En direct avec le premier ministre,video,https://www.facebook.com/radiocanada.info/videos/1224578804253791/,2016-06-15 19:01:21,684,2000,225,266,32,14,32,20,320,0
131191820259167_1224568844254787,"Les coulisses de la spéciale « En direct avec le premier ministre », 30 minutes avant sa diffusion",,video,https://www.facebook.com/radiocanada.info/videos/1224568844254787/,2016-06-15 18:26:27,241,293,74,186,32,6,11,2,4,0
131191820259167_1224517924259879,"La grande foire annuelle d'art contemporain ouvre jeudi ses portes au public. Quelque 88 œuvres, installations, peintures, sculptures, photographies, vidéos y racontent  l’actualité de l’art contemporain.",Art Basel ouvrira ses portes jeudi à Bâle,video,https://www.facebook.com/radiocanada.info/videos/1224517924259879/,2016-06-15 16:35:16,45,5,12,44,1,0,0,0,0,0
131191820259167_1224438324267839,"Un an après l'échec du lac Meech, le Bloc québécois voyait le jour le 15 juin 1991.",Le BQ fête ses 25 ans,video,https://www.facebook.com/radiocanada.info/videos/1224438324267839/,2016-06-15 13:46:31,184,28,26,166,7,2,2,7,0,0
131191820259167_1224286044283067,"Enfant, Durga Kami avait dû abandonner son rêve de devenir enseignant. Aujourd’hui, ce grand-père reprend le temps perdu.",Un intouchable népalais retourne à l'école,video,https://www.facebook.com/radiocanada.info/videos/1224286044283067/,2016-06-15 09:11:26,3573,92,2524,2975,495,98,2,1,2,0
131191820259167_1224223554289316,"Le réchauffement climatique pourrait entraîner de graves conséquences économiques dans les régions côtières du Québec, selon le consortium Ouranos. Détails : rc.ca/LYprKg",Érosion des berges,video,https://www.facebook.com/radiocanada.info/videos/1224223554289316/,2016-06-15 07:42:26,63,17,37,46,0,1,1,9,6,0
131191820259167_1224109507634054,"À deux mois des Jeux olympiques, le Brésil est profondément touché par une récession, aggravée par la corruption et la crise politique. Des Brésiliens en souffrent et n'en voient pas la fin, surtout ceux des favelas. Plus de détails => rc.ca/LYprDp","Après rêves et espoirs, la crise au Brésil",video,https://www.facebook.com/radiocanada.info/videos/1224109507634054/,2016-06-15 04:21:25,153,17,122,88,2,1,0,47,15,0
131191820259167_1223871987657806,"Bernard Drainville quitte ses fonctions de député de Marie-Victorin et de leader parlementaire du Parti québécois pour devenir animateur à la radio. Voici quelques citations marquantes de l'élu péquiste, prononcées au cours de ses années en politique. http://bit.ly/1UxuKBG",Bernard Drainville : l'homme politique en quelques citations,video,https://www.facebook.com/radiocanada.info/videos/1223871987657806/,2016-06-14 19:47:04,171,35,61,136,8,1,13,11,2,0
131191820259167_1223849280993410,L'homme qui s'en est pris à un itinérant à Montréal s'est excusé publiquement aujourd'hui. http://bit.ly/1Yqse5X,Excuses de l'homme qui s'en est pris à un itinérant,video,https://www.facebook.com/radiocanada.info/videos/1223849280993410/,2016-06-14 19:21:16,524,350,103,287,10,5,36,10,176,0
131191820259167_1223843334327338,Votre journée du mardi 14 juin en 60 secondes,Le mardi 14 juin en 60 secondes,video,https://www.facebook.com/radiocanada.info/videos/1223843334327338/,2016-06-14 19:03:24,37,4,4,34,0,1,0,1,1,0
131191820259167_1222880367756968,"Le champion paralympique Oscar Pistorius connaitra probablement cette semaine la durée de sa peine pour le meurtre de sa conjointe, le mannequin Reeva Steenkamp. L’audience commençait lundi à Pretoria, en Afrique du Sud.",Oscar Pistorius connaîtra sa peine,video,https://www.facebook.com/radiocanada.info/videos/1222880367756968/,2016-06-13 09:36:04,76,16,19,60,2,1,1,3,9,0
131191820259167_1222599294451742,La communauté gaie est sous le choc après la fusillade d’Orlando.,,video,https://www.facebook.com/radiocanada.info/videos/1222599294451742/,2016-06-12 23:02:03,224,18,50,161,9,1,2,48,3,0
