status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10152631524839095,"Un autocar canadien a été impliqué dans un accident, ce matin, dans l'État de New York.

Suivez cette histoire au cours des prochaines minutes: http://bit.ly/1mnGt4i",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152631523199095/?type=3,2014-07-18 08:34:01,227,61,147,227,0,0,0,0,0,0
163706859094_10152626081614095,Une femme de Laval aux prises avec des problèmes de mobilité se dit prisonnière de son logement parce qu'on lui refuse un quadriporteur qui lui permettrait de faciliter ses déplacements. http://bit.ly/1jNYSgi,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152626036399095/?type=3,2014-07-15 21:00:01,368,120,128,368,0,0,0,0,0,0
163706859094_10152623735709095,"Un bébé de moins d'un an a perdu la vie dans un grave accident de la circulation impliquant un poids lourd, lundi, à La Présentation, en Montérégie.

Les détails ici: http://bit.ly/1rmvHR2",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152623732504095/?type=3,2014-07-14 19:03:21,662,335,423,662,0,0,0,0,0,0
163706859094_10152623377379095,"Avez-vous eu le sentiment que votre facture de téléphone cellulaire a augmenté cette année? Ce n’est pas une impression, puisqu’une hausse de 16% a été observée dans certains cas.

Voici pourquoi : http://bit.ly/1oYKO0N",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152623374929095/?type=3,2014-07-14 15:57:17,432,126,150,432,0,0,0,0,0,0
163706859094_10152622696314095,"Prisonnier des talibans pendant cinq ans, le sergent américain Bowe Bergdahl réintègre l'armée de Terre sur une base du Texas, un mois et demi après sa libération.

Le soldat de 28 ans, qui a reçu un suivi psychologique depuis son retour aux États-Unis, le 31 mai dernier, ne s'est pas encore exprimé publiquement: http://bit.ly/1maIpx5",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152622675394095/?type=3,2014-07-14 11:05:38,187,53,18,187,0,0,0,0,0,0
163706859094_10152620481294095,Vidéo: les deux occupants de ce véhicule ont eu toute une frousse sur le pont Pierre-Laporte dimanche matin  bit.ly/1saSTVa,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152620437989095/?type=3,2014-07-13 14:05:01,558,65,263,558,0,0,0,0,0,0
163706859094_10152618812499095,"Un suspect a été arrêté en après-midi, samedi, en lien avec l'incendie qui s'est déclaré au sous-sol de l'Hôpital de Granby, en Montérégie, plus tôt la même journée: bit.ly/1mK82sE",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152618811219095/?type=3,2014-07-12 19:06:21,210,28,91,210,0,0,0,0,0,0
163706859094_10152618304469095,"PHOTOS: Voitures de luxe, sculptures et tableaux rares étaient parmi les objets vendus aux enchères du multimillionnaire John Babikian, surnommé le Loup de Montréal. bit.ly/VXsU6k",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152618269324095/?type=3,2014-07-12 14:00:03,255,38,27,255,0,0,0,0,0,0
163706859094_10152618079954095,"Un grave accident est survenu sur la route 117 à Maniwaki en Outaouais ce matin.

Selon nos informations, la femme a été extirpée du véhicule alors que l'homme est toujours coincé et inconscient. http://bit.ly/1sLMvB9",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152618078109095/?type=3,2014-07-12 12:09:58,205,40,79,205,0,0,0,0,0,0
163706859094_10152617870729095,"Encore une histoire de maltraitance d'animaux. 

Un chiot a été retrouvé dans une poubelle, alors qu'il avait été jeté dans un sac de plastique. Seulement quelques minutes plus tard... un camion à ordures passait: http://bit.ly/1rgBFTD",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152617868449095/?type=3,2014-07-12 10:16:33,1575,728,1134,1574,0,0,0,1,0,0
163706859094_10152614827084095,"Nous avons tous entendu parler du sang-froid et du calme légendaire des opérateurs du 9-1-1. Mais qu'arrive-t-il lorsqu'ils doivent répondre à un appel concernant un être cher?

Voici l'histoire de Britney Melchor, qui a dû répondre à un appel concernant son propre bébé qui s'était étouffé.

À voir, et surtout, à écouter: http://bit.ly/1ooGrub",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152614793004095/?type=3,2014-07-10 23:00:01,1331,86,365,1331,0,0,0,0,0,0
163706859094_10152614740869095,"Une nouvelle tendance cosmétique plutôt étrange prend de l'ampleur en Oklahoma, aux États-Unis, le traitement vampire.

Pour découvrir en quoi consiste ce soin pour la peau: http://bit.ly/1mEvFmp",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152614704174095/?type=3,2014-07-10 22:00:01,320,129,196,320,0,0,0,0,0,0
163706859094_10152613255149095,"Le premier ministre australien, réputé pour ses gaffes, fait rire les internautes avec une «photo bizarre de l'entrejambe». 

http://bit.ly/1sB6aUc",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152613227154095/?type=3,2014-07-10 07:59:39,256,87,13,256,0,0,0,0,0,0
163706859094_10152612118349095,"TÉMOIGNAGE | Des milliers de jeunes fuguent des centres d'hébergement de la DPJ chaque année.

TVA Nouvelles a rencontré une adolescente qui a fugué plusieurs fois. Elle vit dans une unité où les portes ne peuvent pas être barrées.

Voici son histoire: http://bit.ly/1okjDvJ",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152612074704095/?type=3,2014-07-09 18:00:01,192,116,84,192,0,0,0,0,0,0
163706859094_10152611988719095,"Les histoires d'enfants oubliés dans les voitures surchauffées ont été nombreuses au cours des dernières semaines.

L'invention créée par ce gamin de 12 ans aurait peut-être pu faire une différence dans certains cas.

Voyez ce qu'il a créé : http://bit.ly/U4D7MN",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152611958854095/?type=3,2014-07-09 17:00:00,7163,663,2994,7163,0,0,0,0,0,0
163706859094_10152610125924095,"Une mère de famille de Trois-Rivières est en colère. 

Nadine Lamothe juge qu'elle et sa fille de 11 ans ont été mal reçues par le médecin de garde à l'urgence de l'hôpital régional de Trois-Rivières: http://bit.ly/1jncZJj",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152610086459095/?type=3,2014-07-08 19:00:01,1119,483,336,1119,0,0,0,0,0,0
163706859094_10152609488689095,"Un cycliste qui participait à un évènement caritatif visant à amasser des fonds pour l'Hôpital Rivières-des-Prairies a connu un triste sort aujourd'hui.  

Les détails et entrevues sur cette tragique histoire: http://bit.ly/1zn3bn1",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152609452734095/?type=3,2014-07-08 14:01:06,362,223,239,362,0,0,0,0,0,0
163706859094_10152606292499095,"Une Albertaine a subi deux opérations, dont une pour ouvrir sa gorge, afin de déloger un morceaux de métal provenant d'une brosse à BBQ qu'elle avait ingurgité avec un hamburger. 

Elle a maintenant une cicatrice de quatre pouces dans le bas du cou: http://bit.ly/VS8Qm4",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152606246119095/?type=3,2014-07-07 07:00:01,863,286,1117,863,0,0,0,0,0,0
163706859094_10152605518479095,"Un motocycliste a subi de graves blessures, dimanche soir, tandis que sa passagère a perdu la vie après avoir fait une embardée à Franklin, en Montérégie.

Les détails: http://bit.ly/1xDxEvh",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152605508374095/?type=3,2014-07-06 21:30:49,321,80,256,321,0,0,0,0,0,0
163706859094_10152599735729095,"ATTENTION IMAGES CHOQUANTES | Une altercation particulièrement violente a été filmée entre un policier et une femme sur le bord d'une autoroute de la Californie. 

Le policier a violemment plaqué la suspecte au sol avant de lui assener une dizaine de coups de poing au visage: http://bit.ly/VoRHQh",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152599724509095/?type=3,2014-07-04 20:00:21,524,466,542,524,0,0,0,0,0,0
163706859094_10152599618809095,"VIDÉO INSOLITE | Avez-vous déjà été tenté de goûter des gâteries qu'on donne à un chien ou à un chat? 

Eh bien, peut-être que vous le serez en sachant que la propriétaire d'une animalerie aux États-Unis s'est engagée à ne manger que de la nourriture pour animaux pendant un mois afin de faire la promotion de repas sains: http://bit.ly/1msEL7g",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152599605744095/?type=3,2014-07-04 19:00:29,459,261,254,459,0,0,0,0,0,0
163706859094_10152598279989095,"La France est en train de redorer son blason à la Coupe du monde. Une victoire contre la puissance allemande en quarts de finale, aujourd’hui, prouverait le sérieux des «Bleus» dans leur quête d’un titre qui leur échappe depuis 1998.

Voyez le choc France-Allemagne EN DIRECT sur les ondes de TVA Sports, à 11h30 :http://bit.ly/1qEBTGj",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152598227969095/?type=3,2014-07-04 10:00:01,92,18,10,92,0,0,0,0,0,0
163706859094_10152596801064095,"À VOIR | Une dame qui est venue en aide à une pure étrangère en lui payant les paquets de couches qu'elle n'était mesure de s'acheter fait sensation sur le web. 

Cet acte de générosité lui a valu les plus beaux compliments: http://bit.ly/1vDbgzl",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152596772249095/?type=3,2014-07-03 19:00:02,10705,516,1274,10705,0,0,0,0,0,0
163706859094_10152595874524095,"Près de trois mois après la médiatisation d'une intervention policière en Abitibi, tvanouvelles.ca a appris que les deux policiers impliqués ne seront pas sanctionnés par leur employeur.

Pour tout savoir à ce sujet: http://bit.ly/1lCucJ0",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152595808659095/?type=3,2014-07-03 12:00:02,752,596,335,752,0,0,0,0,0,0
163706859094_10152594450249095,"Ottawa a décidé de mener une étude sur l'impact du péage sur le futur pont Champlain.

Le problème c'est que le gouvernement a décidé de censurer presque la totalité du document y compris des informations que l'on peut retrouver facilement sur Internet: http://bit.ly/1kfxtho",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152594428989095/?type=3,2014-07-02 19:00:02,253,119,111,253,0,0,0,0,0,0
163706859094_10152593071949095,"Leaf Trembach, un soldat atteint de la maladie de Lyme, a dû se battre contre les Forces canadiennes qui alléguaient que ses symptômes provenaient de son imagination.

Malade, sa femme devait le porter, le laver, le raser, l'habiller et le conduire au travail.

Voyez notre reportage : http://bit.ly/1o1mn0K",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152593071574095/?type=3,2014-07-02 06:09:15,802,171,482,802,0,0,0,0,0,0
163706859094_10152591891144095,"VIDÉO - Connaissez-vous bien l'hymne national du Canada? On ne sait jamais quand cela pourrait vous servir.

C'est ce qu'ont pu constater certaines personnes dernièrement alors qu'elles ont eu toute une surprise!

Voyez la vidéo: http://bit.ly/1mhVOcm",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152591838109095/?type=3,2014-07-01 16:00:02,722,133,329,722,0,0,0,0,0,0
163706859094_10152588994194095,Le Canadien de Montréal a acquis P.-A. Parenteau de l'Avalanche du Colorado contre Daniel Brière: http://bit.ly/1pQpBXB,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152588993949095/?type=3,2014-06-30 13:18:12,586,93,163,586,0,0,0,0,0,0
163706859094_10152587486364095,"Georges St-Pierre a présenté ses excuses pour avoir écrit une lettre à la justice américaine en faveur d’un ami, Jimmy Cournoyer, emprisonné aux États-Unis pour trafic de stupéfiants.

Lisez sa lettre complète ICI : http://bit.ly/1mc0iRy",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152587438729095/?type=3,2014-06-29 22:00:01,788,157,56,788,0,0,0,0,0,0
163706859094_10152586669169095,"Un homme de 22 ans a vu la mort de près, dimanche après-midi, après avoir été trouvé inconscient au fond de la piscine du parc Gérard-Marchand, à Québec. 

Explications de notre journaliste - bit.ly/1rNgBnq",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152586667889095/?type=3,2014-06-29 16:21:31,276,79,97,276,0,0,0,0,0,0
163706859094_10152585420919095,"DERNIÈRE HEURE: La mère de Châteauguay, Erin Gray, disparue depuis une semaine avec ses deux enfants a été retrouvée aujourd'hui en Ontario. 

Les derniers détails ici: http://bit.ly/1iIHWau",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152585420784095/?type=3,2014-06-29 06:12:08,1601,139,428,1601,0,0,0,0,0,0
163706859094_10152583660429095,"Déménager sans tracas, c'est possible? Le directeur général d'Axa Assistance explique comment éviter plusieurs problèmes une fois le jour «J» enfin arrivé, mais surtout, dans les mois qui suivent.

Voyez son entrevue ici: http://bit.ly/1wVm91U",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152583626904095/?type=3,2014-06-28 11:10:01,97,17,23,97,0,0,0,0,0,0
163706859094_10152579195309095,"L'Union des consommateurs a déposé aujourd'hui une demande de recours collectif contre Bell Mobilité. 

Des abonnés ont subi une augmentation unilatérale et illégale des frais de certains services en mars-avril dernier.

Avez-vous vécu cette situation? Les détails ici: http://bit.ly/UN5y2u",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152579150799095/?type=3,2014-06-26 14:00:31,765,402,981,765,0,0,0,0,0,0
163706859094_10152578730979095,"La tournée de sensibilisation à la noyade auprès des baigneurs est lancée aujourd'hui, avec la Brigade Splash. 

Treize personnes ont perdu la vie de cette façon depuis le début de l'année au Québec.  http://bit.ly/1o6LaDD",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152578727079095/?type=3,2014-06-26 10:10:09,213,21,62,213,0,0,0,0,0,0
163706859094_10152578525639095,"AVERTISSEMENT: Cette vidéo contient des images choquantes. 

Au Massachusetts, une femme a été filmée en train de tabasser une jeune mère. Son fils de deux ans tente de la secourir en assénant des coups de pied à la suspecte, mais en vain. http://bit.ly/1lgIkY3",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152578515239095/?type=3,2014-06-26 08:12:17,468,784,485,468,0,0,0,0,0,0
163706859094_10152578425594095,"Le populaire DJ Avicii s'est dit consterné hier, sur son compte Twitter. 

Une trentaine de spectateurs, pour la majorité des mineurs, ont dû être hospitalisés lors de son spectacle à Boston, alors qu'ils auraient consommé de la drogue ou de l'alcool. http://bit.ly/1qdsvcs",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152578418324095/?type=3,2014-06-26 07:07:14,406,84,45,406,0,0,0,0,0,0
163706859094_10152577428874095,"Un mois de juin record en terme de précipitations, est-ce qu'on doit commencer à s'inquiéter pour l'été qui commence à peine?

Doit-on sortir la crème solaire ou les bottes de pluie? Notre expert se prononce: http://bit.ly/1rA28Li",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152577419449095/?type=3,2014-06-25 18:00:20,622,143,155,622,0,0,0,0,0,0
163706859094_10152574420919095,Saviez-vous que lire régulièrement des histoires à haute voix à vos enfants stimule leur développement cérébral et renforce le lien que vous entretenez avec eux? Une nouvelle étude le confirme. Les détails: http://bit.ly/1qHjZ5r,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152574420614095/?type=3,2014-06-24 13:03:50,896,71,357,896,0,0,0,0,0,0
163706859094_10152572151714095,"Le père du jeune poignardé à Longueuil livre une version sans filtre de la sauvage attaque qu'a subie son fils dimanche soir. «Un des coups a été porté à moins de 1 cm de l'enveloppe du cœur m'a expliqué le médecin. S'il avait frappé juste un tout petit peu à côté, on perdait Benjamin. (...) Et tout ça pour un vélo et une cigarette, c'est grave». 
Une entrevue exclusive qui fait réfléchir...
http://bit.ly/1iqWJX2",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152572135519095/?type=3,2014-06-23 15:58:45,931,242,470,931,0,0,0,0,0,0
163706859094_10152571888559095,"Un homme d'Atlanta en Géorgie peut se compter chanceux d'être encore en vie après avoir été frappé par un éclair, dimanche. Voyez la vidéo qu'il a tournée tout juste après les évènements. 
http://bit.ly/ToS785",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152571858264095/?type=3,2014-06-23 14:09:57,586,58,283,586,0,0,0,0,0,0
163706859094_10152571456989095,"Autisme: les causes de ce trouble demeurent toujours nébuleuses, mais une nouvelle étude apporte un nouvel éclairage. 
Un mot: pesticides. 
Tous les détails sur TVAnouvelles.ca http://bit.ly/1qsPD4f",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152571452189095/?type=3,2014-06-23 11:03:41,668,149,1011,668,0,0,0,0,0,0
163706859094_10152571238854095,"INSOLITE - Un étudiant américain a dû être secouru par 22 pompiers vendredi en Allemagne après être resté coincé à l'intérieur de la sculpture d'un vagin géant.

Lisez toute l'histoire ici: http://bit.ly/1ipJLJi",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152571236859095/?type=3,2014-06-23 09:12:25,3693,1079,2529,3691,0,0,2,0,0,0
163706859094_10152565082269095,"En 2013, une espèce rare de baleine s'est échouée à l'île aux Pommes, dans le Bas-Saint-Laurent. 

Aujourd'hui, le squelette de cette baleine rare est présenté au Centre d'interprétation des mammifères marins de Tadoussac.

Notre reportage complet: http://bit.ly/UpigEE",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152565079724095/?type=3,2014-06-20 19:59:03,569,27,107,569,0,0,0,0,0,0
163706859094_10152563900319095,"DERNIÈRE HEURE: Emma Czornobaj, 25 ans, vient d'être déclarée coupable de conduite dangereuse et de négligence criminelle causant la mort pour avoir fait traverser des canards sur l'autoroute 30, le 27 juin 2010, à Candiac. http://bit.ly/Un3zls",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152563898764095/?type=3,2014-06-20 10:11:51,1929,2510,1650,1929,0,0,0,0,0,0
163706859094_10152562387229095,Un homme condamné par la maladie accuse Hydro-Québec de lui avoir coupé le courant pendant qu'il était hospitalisé pour soigner son cancer en phase terminale: http://bit.ly/URRS6P,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152562371719095/?type=3,2014-06-19 18:00:12,1055,392,293,1055,0,0,0,0,0,0
163706859094_10152562235299095,"Les habitants d’une ville de Chine se préparent à un évènement traditionnel qui se tiendra ce samedi, lors du solstice d’été. Ils mangeront de la viande de chien, comme ils le font depuis de nombreuses années. Selon la croyance, cela leur permettrait de rester en bonne santé une fois l’hiver venu. 

Toutefois, les militants pour les droits des animaux dénoncent haut et fort cette pratique. Tous les détails sur TVAnouvelles.ca !
http://bit.ly/1nlJmmU",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152562192184095/?type=3,2014-06-19 17:00:00,458,1504,1886,458,0,0,0,0,0,0
163706859094_10152561972734095,"Christian Chabot, accusé des meurtres de son ex-conjointe et du fils de celle-ci, refuse de parler, même à son avocat. C'était sa première comparution depuis sa mise en accusation le 11 juin, au lendemain de la découverte des corps à Routhierville 

Il devra subir des examens psychiatriques.

Pour la suite: http://bit.ly/1qj8crM",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152561963779095/?type=3,2014-06-19 15:19:09,162,108,65,162,0,0,0,0,0,0
163706859094_10152559072784095,"Une nouvelle clinique médicale va ouvrir cet automne à Québec, ouverte 7 jours sur 7; mais voilà, elle sera sans médecins!

Ce sont des infirmières praticiennes qui seront aux commandes. 
Elles pourront prescrire des médicaments.

Pourquoi une telle clinique?: http://bit.ly/1iaPqCO",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152559008399095/?type=3,2014-06-18 16:02:05,5075,460,1505,5075,0,0,0,0,0,0
163706859094_10152558721549095,"Que diriez-vous d'un bracelet électronique pour repérer facilement votre enfant à la plage? 

Nivea a eu cette bonne idée, et l'a offert gratuitement dans un magazine au Brésil. 

Il suffit d'avoir un téléphone intelligent, et voilà, vous savez où est passé le petit Thomas!

Pour en savoir plus: http://bit.ly/SUu00q",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152558713149095/?type=3,2014-06-18 13:36:41,1056,194,246,1056,0,0,0,0,0,0
163706859094_10152557904004095,"Les policiers sont à la recherche de l'automobiliste qui a été impliqué dans un délit de fuite mortel dans l'arrondissement Côte-des-Neiges. 

Tous les détails sur l'accident - bit.ly/1pffPhh",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152557866754095/?type=3,2014-06-18 06:00:01,160,14,62,160,0,0,0,0,0,0
163706859094_10152556604039095,"Ce qui s’annonçait comme un après-midi de détente a viré au drame près de Toronto, alors que quatre golfeurs ont été frappés par la foudre.

Les détails ici: http://bit.ly/SRcVEB",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152556602579095/?type=3,2014-06-17 15:01:17,382,68,212,382,0,0,0,0,0,0
163706859094_10152555903034095,"En réponse au kidnapping de la petite Victoria le 26 mai dernier, l'hôpital de Trois-Rivières mettra en place un système de bracelet électronique pour les nouveaux-nés. 

Pour plus de détails sur cette histoire: http://bit.ly/UI7BFy",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152555902744095/?type=3,2014-06-17 09:28:29,1962,142,259,1962,0,0,0,0,0,0
163706859094_10152555638889095,"Scie mécanique, arme à feu, menaces, voies de fait. Mathieu Savard de Québec, contre qui pèsent neuf chefs d’accusations, aurait pété les plombs lors d’un rassemblement familial ce weekend à Sagard. http://bit.ly/1iDGr7D",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152555638204095/?type=3,2014-06-17 07:09:22,246,161,101,246,0,0,0,0,0,0
163706859094_10152554041589095,"Tout une reconnaissance. Desjardins est la deuxième banque la plus solide du monde entier, selon le nouveau classement Bloomberg. 

Desjardins était la 13e au monde l'année précédente.

La clé de son succès?: http://bit.ly/SOfrLR",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152554027819095/?type=3,2014-06-16 14:47:44,3206,505,3417,3132,45,27,1,0,1,0
163706859094_10152551925209095,"À VOIR | Une fête des Pères inoubliable pour un père et son fils qui se sont rendus dans une pourvoirie de la Colombie-Britannique.

S'ils n'avaient pas filmé de vidéo, ce serait difficile de croire cette histoire de pêche! http://bit.ly/1qiBmJE",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152551909369095/?type=3,2014-06-15 19:00:23,5544,735,2739,5544,0,0,0,0,0,0
163706859094_10152551819229095,"Vitesse et alcool au volant forment un cocktail explosif: on en a eu une autre preuve tôt ce matin à Sainte-Victoire-de-Sorel.

Un homme dans la cinquantaine a perdu le contrôle de sa voiture et la suite des événements aurait pu avoir des conséquences tragiques... http://bit.ly/1izJi1F",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152551808554095/?type=3,2014-06-15 18:01:41,542,225,571,541,0,0,0,0,1,0
163706859094_10152550580984095,"INSOLITE: Vous trouvez que votre mariage vous coûte cher. Vous souhaitez trouver la plus belle robe en payant le moins possible. 

Dix designers ont participé à New York au dixième concours de la plus belle robe de mariée confectionnée avec... du papier de toilette.

Voyez les dix robes choisies - bit.ly/TYOExt",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152550544129095/?type=3,2014-06-15 09:00:01,969,127,405,969,0,0,0,0,0,0
163706859094_10152549142804095,"Quand elle a appris que son fidèle compagnon était atteint d'un grave cancer, Kathryne Shomali a décidé de tout faire pour que son chien, Little Joe, puisse profiter de ses derniers moments.

Elle a décidé de lui faire une liste de 15 choses à réaliser avant son grand départ: http://bit.ly/1p2Amr3",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152549135599095/?type=3,2014-06-14 17:01:35,6051,467,593,6051,0,0,0,0,0,0
163706859094_10152548855754095,"Les Québécois sont de grands consommateurs de vins. La vente des vins à 15$ et moins représente 60% du chiffre d'affaires de la Société des alcools du Québec.

En 2009, la SAQ offrait 1048 vins à 15$ ou moins. En 2014, c'est 548 produits qui se retrouvent sur les différentes tablettes des magasins. http://bit.ly/1seE0lD",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152548816879095/?type=3,2014-06-14 15:01:56,173,82,44,173,0,0,0,0,0,0
163706859094_10152548676179095,"À VOIR | Atteint de trisomie 21, le fils de Darryl Sutter en a ému plus d’un en entrevue avec l'attaquant Anze Kopitar...

Il y est d'ailleurs allé d'un commentaire des plus optimistes en vue de la prochaine saison : http://bit.ly/1hXT2b8",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152548505539095/?type=3,2014-06-14 14:00:01,1164,36,167,1164,0,0,0,0,0,0
163706859094_10152547605609095,"Un avion transportant des militaires ukrainiens a été abattu en plein vol ce matin dans l'est de l'Ukraine, faisant 49 morts. 

Lisez notre article complet sur le sujet: http://bit.ly/1xZ2Q9w",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152547604434095/?type=3,2014-06-14 07:07:34,470,129,274,470,0,0,0,0,0,0
163706859094_10152546889634095,"DERNIÈRE HEURE!

Les Kings de Los Angeles remportent la coupe Stanley!",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152546889509095/?type=3,2014-06-13 23:34:52,4014,152,376,4014,0,0,0,0,0,0
163706859094_10152546739664095,"Tout peut arriver dans les forêts de la Thaïlande…

Par exemple, un touriste peut tomber face à face avec un éléphant agressif et sauver sa peau grâce à un geste très simple : http://bit.ly/1mU17JV",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152546735804095/?type=3,2014-06-13 21:40:25,791,78,205,791,0,0,0,0,0,0
163706859094_10152545703639095,"Un recours collectif qui vient d'être autorisé contre Bell Canada et Bell ExpressVu pourrait coûter très cher à l'entreprise. 

Les clients qui auraient été floués pourraient obtenir jusqu'à 1000$ chacun pour des frais facturés trop élevés: http://bit.ly/TTe3J9",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10152545677384095/?type=3,2014-06-13 13:30:19,3969,1013,6370,3969,0,0,0,0,0,0
